Log start on,2019-12-16 18:53:55
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:53:55.996,53,SWAP001 @30204D,546830,C603C10072FF,966,193,-142,
16/12/2019 18:53:55.996,53,SWAP001 @30204D,546820,BB03E7007BFF,955,231,-133,
16/12/2019 18:53:55.996,53,SWAP001 @30204D,546840,C303C5005CFF,963,197,-164,
16/12/2019 18:53:55.996,53,SWAP001 @30204D,546850,C203D70050FF,962,215,-176,
16/12/2019 18:53:55.996,53,SWAP001 @30204D,546860,AF03D9005DFF,943,217,-163,
16/12/2019 18:53:56.038,95,SWAP001 @30204D,546890,4C03D80049FF,844,216,-183,
16/12/2019 18:53:56.039,96,SWAP001 @30204D,546900,4C03070173FF,844,263,-141,
16/12/2019 18:53:56.038,95,SWAP001 @30204D,546880,8A03E9004EFF,906,233,-178,
16/12/2019 18:53:56.038,95,SWAP001 @30204D,546870,AB03D60051FF,939,214,-175,
16/12/2019 18:53:56.082,139,SWAP001 @30204D,546910,7003C6009FFF,880,198,-97,
16/12/2019 18:53:56.084,141,SWAP001 @30204D,546950,F70398008AFF,1015,152,-118,
16/12/2019 18:53:56.084,141,SWAP001 @30204D,546940,F8038200A5FF,1016,130,-91,
16/12/2019 18:53:56.084,141,SWAP001 @30204D,546920,9D03AC00B1FF,925,172,-79,
16/12/2019 18:53:56.084,141,SWAP001 @30204D,546930,F0039200B0FF,1008,146,-80,
16/12/2019 18:53:56.131,188,SWAP001 @30204D,546990,BD03A5005DFF,957,165,-163,
16/12/2019 18:53:56.131,188,SWAP001 @30204D,546980,B503DC0067FF,949,220,-153,
16/12/2019 18:53:56.131,188,SWAP001 @30204D,546960,D803B10076FF,984,177,-138,
16/12/2019 18:53:56.131,188,SWAP001 @30204D,546970,A803DE005CFF,936,222,-164,
16/12/2019 18:53:56.219,276,SWAP001 @30204D,547000,EB038E0056FF,1003,142,-170,
16/12/2019 18:53:56.222,279,SWAP001 @30204D,547020,11045D0074FF,1041,93,-140,
16/12/2019 18:53:56.225,282,SWAP001 @30204D,547040,0404610087FF,1028,97,-121,
16/12/2019 18:53:56.224,281,SWAP001 @30204D,547030,1A04690085FF,1050,105,-123,
16/12/2019 18:53:56.223,282,SWAP001 @30204D,547050,0404450082FF,1028,69,-126,
16/12/2019 18:53:56.227,284,SWAP001 @30204D,547060,2404090062FF,1060,9,-158,
16/12/2019 18:53:56.229,278,SWAP001 @30204D,547010,0E046A0069FF,1038,106,-151,
16/12/2019 18:53:56.264,321,SWAP001 @30204D,547110,37075001E903,1847,336,1001,
16/12/2019 18:53:56.263,320,SWAP001 @30204D,547090,2B0695000801,1579,149,264,
16/12/2019 18:53:56.264,321,SWAP001 @30204D,547100,BC0619018202,1724,281,642,
16/12/2019 18:53:56.264,321,SWAP001 @30204D,547120,0B07E001A304,1803,480,1187,
16/12/2019 18:53:56.267,324,SWAP001 @30204D,547130,46087105D406,2118,1393,1748,
16/12/2019 18:53:56.353,410,SWAP001 @30204D,547140,FC07ED09B107,2044,2541,1969,
16/12/2019 18:53:56.354,411,SWAP001 @30204D,547160,F3081A083E04,2291,2074,1086,
16/12/2019 18:53:56.354,411,SWAP001 @30204D,547170,FE072D06A503,2046,1581,933,
16/12/2019 18:53:56.354,411,SWAP001 @30204D,547150,D6065F0ACD05,1750,2655,1485,
16/12/2019 18:53:56.356,413,SWAP001 @30204D,547180,54069505C502,1620,1429,709,
16/12/2019 18:53:56.361,418,SWAP001 @30204D,547200,4504AB029001,1093,683,400,
16/12/2019 18:53:56.361,418,SWAP001 @30204D,547190,890536049602,1417,1078,662,
16/12/2019 18:53:56.370,427,SWAP001 @30204D,547220,AD02BAFF67FF,685,-70,-153,
16/12/2019 18:53:56.398,455,SWAP001 @30204D,547250,C10041FDB2FD,193,-703,-590,
16/12/2019 18:53:56.398,455,SWAP001 @30204D,547260,7B003AFD28FD,123,-710,-728,
16/12/2019 18:53:56.398,455,SWAP001 @30204D,547240,080148FD10FE,264,-696,-496,
16/12/2019 18:53:56.398,455,SWAP001 @30204D,547230,F4018DFED7FE,500,-371,-297,
