Log start on,2019-12-16 18:49:51
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:49:51.876,17,SWAP001 @30204D,368209,CF0431004C00,1231,49,76,
16/12/2019 18:49:51.887,28,SWAP001 @30204D,368249,51050701A7FF,1361,263,-89,
16/12/2019 18:49:51.914,55,SWAP001 @30204D,368279,D705B9005BFF,1495,185,-165,
16/12/2019 18:49:51.913,54,SWAP001 @30204D,368259,97059900CAFF,1431,153,-54,
16/12/2019 18:49:51.914,55,SWAP001 @30204D,368269,D0058E00AAFF,1488,142,-86,
16/12/2019 18:49:51.914,55,SWAP001 @30204D,368289,4C0652003FFF,1612,82,-193,
16/12/2019 18:49:51.959,100,SWAP001 @30204D,368309,22071D000BFE,1826,29,-501,
16/12/2019 18:49:51.959,100,SWAP001 @30204D,368329,0707D0FF16FD,1799,-48,-746,
16/12/2019 18:49:51.959,100,SWAP001 @30204D,368299,D0061400B4FE,1744,20,-332,
16/12/2019 18:49:51.959,100,SWAP001 @30204D,368319,2A072B005FFD,1834,43,-673,
16/12/2019 18:49:51.960,101,SWAP001 @30204D,368339,040701FF9EFD,1796,-255,-610,
16/12/2019 18:49:52.094,235,SWAP001 @30204D,368349,0A079EFED7FE,1802,-354,-297,
16/12/2019 18:49:52.095,236,SWAP001 @30204D,368369,810699007900,1665,153,121,
16/12/2019 18:49:52.094,235,SWAP001 @30204D,368359,25078DFF8A00,1829,-115,138,
16/12/2019 18:49:52.096,237,SWAP001 @30204D,368389,5C058A02C4FD,1372,650,-572,
16/12/2019 18:49:52.096,237,SWAP001 @30204D,368379,DD05A301AEFE,1501,419,-338,
16/12/2019 18:49:52.097,238,SWAP001 @30204D,368399,0505D30265FE,1285,723,-411,
16/12/2019 18:49:52.100,241,SWAP001 @30204D,368409,85049B0189FF,1157,411,-119,
16/12/2019 18:49:52.140,281,SWAP001 @30204D,368489,63002B0068FF,99,43,-152,
16/12/2019 18:49:52.140,281,SWAP001 @30204D,368509,440018FF3AFF,68,-232,-198,
16/12/2019 18:49:52.140,281,SWAP001 @30204D,368499,590070FF57FF,89,-144,-169,
16/12/2019 18:49:52.139,280,SWAP001 @30204D,368479,D000500091FF,208,80,-111,
16/12/2019 18:49:52.140,281,SWAP001 @30204D,368519,030064FF15FF,3,-156,-235,
16/12/2019 18:49:52.230,371,SWAP001 @30204D,368539,1600B8FF2EFF,22,-72,-210,
16/12/2019 18:49:52.229,370,SWAP001 @30204D,368529,E8FFB9FF0CFF,-24,-71,-244,
16/12/2019 18:49:52.286,427,SWAP001 @30204D,368549,4F009CFF49FF,79,-100,-183,
16/12/2019 18:49:52.290,431,SWAP001 @30204D,368589,1B0186FF90FF,283,-122,-112,
16/12/2019 18:49:52.290,431,SWAP001 @30204D,368579,EF008AFF82FF,239,-118,-126,
16/12/2019 18:49:52.290,431,SWAP001 @30204D,368569,BF00A6FF5FFF,191,-90,-161,
16/12/2019 18:49:52.291,432,SWAP001 @30204D,368619,0602C4FF42FF,518,-60,-190,
16/12/2019 18:49:52.290,431,SWAP001 @30204D,368559,8B009BFF4CFF,139,-101,-180,
16/12/2019 18:49:52.291,432,SWAP001 @30204D,368609,A60192FF61FF,422,-110,-159,
16/12/2019 18:49:52.292,433,SWAP001 @30204D,368629,7302110022FF,627,17,-222,
16/12/2019 18:49:52.318,459,SWAP001 @30204D,368669,F604680007FF,1270,104,-249,
16/12/2019 18:49:52.319,460,SWAP001 @30204D,368679,4D0574001EFF,1357,116,-226,
16/12/2019 18:49:52.319,460,SWAP001 @30204D,368699,CC05700019FF,1484,112,-231,
