Log start on,2019-08-09 18:00:17
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
09/08/2019 18:00:17.986,44,SWAP001 @30204D,390008,BBFC9704DDFD,-83.7,117.5,-54.7,
09/08/2019 18:00:18.019,77,SWAP001 @30204D,390018,05FD1D04FAFE,-76.3,105.3,-26.2,
09/08/2019 18:00:18.021,79,SWAP001 @30204D,390028,100129037200,27.2,80.9,11.4,
09/08/2019 18:00:18.021,79,SWAP001 @30204D,390038,9904CF00C100,117.7,20.7,19.3,
09/08/2019 18:00:18.021,79,SWAP001 @30204D,390048,940599016900,142.8,40.9,10.5,
09/08/2019 18:00:18.023,81,SWAP001 @30204D,390058,36045C056000,107.8,137.2,9.6,
09/08/2019 18:00:18.063,121,SWAP001 @30204D,390078,B6011906C2FE,43.8,156.1,-31.8,
09/08/2019 18:00:18.063,121,SWAP001 @30204D,390088,2B02380467FD,55.5,108.0,-66.5,
09/08/2019 18:00:18.063,121,SWAP001 @30204D,390068,03025807D0FF,51.5,188.0,-4.8,
09/08/2019 18:00:18.065,123,SWAP001 @30204D,390098,20015D04EFFC,28.8,111.7,-78.5,
09/08/2019 18:00:18.109,167,SWAP001 @30204D,390128,7A05540585FB,140.2,136.4,-114.7,
09/08/2019 18:00:18.109,167,SWAP001 @30204D,390108,2801D60434FD,29.6,123.8,-71.6,
09/08/2019 18:00:18.109,167,SWAP001 @30204D,390138,BC05A40522FC,146.8,144.4,-99.0,
09/08/2019 18:00:18.109,167,SWAP001 @30204D,390118,2203310541FC,80.2,132.9,-95.9,
09/08/2019 18:00:18.112,170,SWAP001 @30204D,390148,3704E80542FD,107.9,151.2,-70.2,
09/08/2019 18:00:18.153,211,SWAP001 @30204D,390158,05040C05B6FD,102.9,129.2,-58.6,
09/08/2019 18:00:18.153,211,SWAP001 @30204D,390168,BF05BB044CFE,147.1,121.1,-43.6,
09/08/2019 18:00:18.154,212,SWAP001 @30204D,390178,B703FC04F1FE,95.1,127.6,-27.1,
09/08/2019 18:00:18.155,213,SWAP001 @30204D,390188,FA01700407FF,50.6,113.6,-24.9,
09/08/2019 18:00:18.200,258,SWAP001 @30204D,390208,51FE0903C2FE,-43.1,77.7,-31.8,
