Log start on,2019-12-16 18:56:32
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:56:32.863,62,SWAP001 @30204D,638177,0B002906C9F8,1.1,157.7,-184.7,
16/12/2019 18:56:32.863,62,SWAP001 @30204D,638197,5DFF9504C8FB,-16.3,117.3,-108.0,
16/12/2019 18:56:32.863,62,SWAP001 @30204D,638187,16FD950682FA,-74.6,168.5,-140.6,
16/12/2019 18:56:32.821,20,SWAP001 @30204D,638137,67FCCB08B3F5,-92.1,225.1,-263.7,116/12/2019 18:56:32.863,62,SWAP001 @30204D,638167,5404EF066FF7,110.8,177.5,-219.3,
16/12/2019 18:56:32.863,65,SWAP001 @30204D,638207,6F00110419FC,11.1,104.1,-99.9,
16/12/2019 18:56:32.910,109,SWAP001 @30204D,638237,2E04C80245FC,107.0,71.2,-95.5,
16/12/2019 18:56:32.910,109,SWAP001 @30204D,638217,8F027B037AFC,65.5,89.1,-90.2,
16/12/2019 18:56:32.910,109,SWAP001 @30204D,638227,E2034C03F6FC,99.4,84.4,-77.8,
16/12/2019 18:56:32.910,109,SWAP001 @30204D,638247,7B01AC02FDFB,37.9,68.4,-102.7,
16/12/2019 18:56:32.955,154,SWAP001 @30204D,638257,11FD700279FD,-75.1,62.4,-64.7,
16/12/2019 18:56:32.956,155,SWAP001 @30204D,638277,F0F59B02C5FD,-257.6,66.7,-57.1,
16/12/2019 18:56:32.956,155,SWAP001 @30204D,638287,FBF43302DDFD,-282.1,56.3,-54.7,
16/12/2019 18:56:32.956,155,SWAP001 @30204D,638267,E8F86C02F1FD,-181.6,62.0,-52.7,
16/12/2019 18:56:32.957,156,SWAP001 @30204D,638297,69F5E601EAFD,-271.1,48.6,-53.4,
16/12/2019 18:56:32.998,197,SWAP001 @30204D,638317,F8F97902E7FC,-154.4,63.3,-79.3,
16/12/2019 18:56:32.998,197,SWAP001 @30204D,638307,40F64E020AFD,-249.6,59.0,-75.8,
16/12/2019 18:56:33.004,203,SWAP001 @30204D,638337,01024006FDFE,51.3,160.0,-25.9,
16/12/2019 18:56:33.003,202,SWAP001 @30204D,638327,B0FE960428FF,-33.6,117.4,-21.6,
16/12/2019 18:56:33.044,243,SWAP001 @30204D,638347,7C0121084FFB,38.0,208.1,-120.1,
16/12/2019 18:56:33.044,243,SWAP001 @30204D,638357,E2026A0A80F9,73.8,266.6,-166.4,
16/12/2019 18:56:33.047,246,SWAP001 @30204D,638377,F2F8100B2FF9,-180.6,283.2,-174.5,
16/12/2019 18:56:33.047,246,SWAP001 @30204D,638367,B5FFDC080BFA,-7.5,226.8,-152.5,
16/12/2019 18:56:33.048,247,SWAP001 @30204D,638387,FDF79A0CAEF8,-205.1,322.6,-187.4,
16/12/2019 18:56:33.087,286,SWAP001 @30204D,638397,3AF8520E80F8,-199.0,366.6,-192.0,
16/12/2019 18:56:33.134,333,SWAP001 @30204D,638407,0FFA810F56F8,-152.1,396.9,-196.2,
16/12/2019 18:56:33.136,335,SWAP001 @30204D,638417,94F7C10E62F9,-215.6,377.7,-169.4,
16/12/2019 18:56:33.138,338,SWAP001 @30204D,638457,D6FD310E60F9,-55.4,363.3,-169.6,
16/12/2019 18:56:33.138,337,SWAP001 @30204D,638447,12FC560F29F9,-100.6,392.6,-175.1,
16/12/2019 18:56:33.138,337,SWAP001 @30204D,638427,A5F4080FC2F9,-290.7,384.8,-159.8,
16/12/2019 18:56:33.143,342,SWAP001 @30204D,638467,16FDDC0C30F9,-74.6,329.2,-174.4,
16/12/2019 18:56:33.143,342,SWAP001 @30204D,638477,93FB330B86F9,-113.3,286.7,-165.8,
16/12/2019 18:56:33.138,337,SWAP001 @30204D,638437,EAF6F10F20F9,-232.6,408.1,-176.0,
16/12/2019 18:56:33.180,379,SWAP001 @30204D,638487,E2FAD50895FA,-131.0,226.1,-138.7,
16/12/2019 18:56:33.180,379,SWAP001 @30204D,638507,39FC1C0371FD,-96.7,79.6,-65.5,
16/12/2019 18:56:33.180,379,SWAP001 @30204D,638497,70FBCA05BEFB,-116.8,148.2,-109.0,
16/12/2019 18:56:33.180,379,SWAP001 @30204D,638517,92FCD2008300,-87.8,21.0,13.1,
16/12/2019 18:56:33.223,422,SWAP001 @30204D,638527,1FFD97FDEB03,-73.7,-61.7,100.3,
16/12/2019 18:56:33.224,423,SWAP001 @30204D,638537,36FE96F93F05,-45.8,-164.2,134.3,
16/12/2019 18:56:33.224,423,SWAP001 @30204D,638557,300488EE9C06,107.2,-447.2,169.2,
16/12/2019 18:56:33.224,423,SWAP001 @30204D,638547,170079F59F05,2.3,-269.5,143.9,
16/12/2019 18:56:33.225,424,SWAP001 @30204D,638567,F203A9EC8E08,101.0,-495.1,219.0,
16/12/2019 18:56:33.271,470,SWAP001 @30204D,638577,220391ECA409,80.2,-497.5,246.8,
16/12/2019 18:56:33.273,472,SWAP001 @30204D,638587,F402A7EC290A,75.6,-495.3,260.1,
16/12/2019 18:56:33.274,473,SWAP001 @30204D,638597,54035CECD30A,85.2,-502.8,277.1,
16/12/2019 18:56:33.274,473,SWAP001 @30204D,638607,E303BBEB2C0B,99.5,-518.9,286.0,
16/12/2019 18:56:33.314,513,SWAP001 @30204D,638627,9A049DEA3D0B,117.8,-547.5,287.7,
16/12/2019 18:56:33.315,514,SWAP001 @30204D,638637,91045FEA6E0B,116.9,-553.7,292.6,
16/12/2019 18:56:33.316,513,SWAP001 @30204D,638617,5C0410EB310B,111.6,-536.0,286.5,
