Log start on,2019-08-14 18:30:12
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:30:12.958,66,SWAP001 @30204D,90130,5C09F1FE7500,2396,-271,117,
14/08/2019 18:30:12.958,66,SWAP001 @30204D,90140,2F0A06FF4DFF,2607,-250,-179,
14/08/2019 18:30:12.958,66,SWAP001 @30204D,90150,DC0A8AFF61FE,2780,-118,-415,
14/08/2019 18:30:12.960,68,SWAP001 @30204D,90160,C407F1000DFE,1988,241,-499,
14/08/2019 18:30:13.003,111,SWAP001 @30204D,90170,4C05A900C7FD,1356,169,-569,
14/08/2019 18:30:13.008,116,SWAP001 @30204D,90180,9A0546FFDEFD,1434,-186,-546,
14/08/2019 18:30:13.008,116,SWAP001 @30204D,90190,2D056EFEFBFE,1325,-402,-261,
14/08/2019 18:30:13.009,117,SWAP001 @30204D,90200,D104ECFDEAFF,1233,-532,-22,
14/08/2019 18:30:13.009,117,SWAP001 @30204D,90210,B90493FF7100,1209,-109,113,
14/08/2019 18:30:13.048,156,SWAP001 @30204D,90220,F8040200DBFE,1272,2,-293,
14/08/2019 18:30:13.049,157,SWAP001 @30204D,90250,B204D0FF46FF,1202,-48,-186,
14/08/2019 18:30:13.049,157,SWAP001 @30204D,90240,3E04C9FF7AFE,1086,-55,-390,
14/08/2019 18:30:13.048,156,SWAP001 @30204D,90230,5F04980078FE,1119,152,-392,
14/08/2019 18:30:13.096,204,SWAP001 @30204D,90260,F5045BFFD4FF,1269,-165,-44,
14/08/2019 18:30:13.099,207,SWAP001 @30204D,90270,28056D005B00,1320,109,91,
14/08/2019 18:30:13.100,208,SWAP001 @30204D,90280,200535002FFF,1312,53,-209,
14/08/2019 18:30:13.100,208,SWAP001 @30204D,90300,9C0857FEBFFE,2204,-425,-321,
14/08/2019 18:30:13.100,208,SWAP001 @30204D,90290,BC06DCFE0BFC,1724,-292,-1013,
14/08/2019 18:30:13.143,251,SWAP001 @30204D,90310,5306EF008BFB,1619,239,-1141,
14/08/2019 18:30:13.145,253,SWAP001 @30204D,90320,4A0659011DFB,1610,345,-1251,
14/08/2019 18:30:13.146,254,SWAP001 @30204D,90330,70069301B7FB,1648,403,-1097,
14/08/2019 18:30:13.146,254,SWAP001 @30204D,90340,09065C01F8FB,1545,348,-1032,
14/08/2019 18:30:13.185,293,SWAP001 @30204D,90350,A1058C0139FC,1441,396,-967,
14/08/2019 18:30:13.187,295,SWAP001 @30204D,90390,4B0778008900,1867,120,137,
14/08/2019 18:30:13.186,294,SWAP001 @30204D,90360,3F0559022BFC,1343,601,-981,
14/08/2019 18:30:13.186,294,SWAP001 @30204D,90380,FC07C5000BFF,2044,197,-245,
14/08/2019 18:30:13.186,294,SWAP001 @30204D,90370,8C06DE0212FD,1676,734,-750,
14/08/2019 18:30:13.229,337,SWAP001 @30204D,90400,30065B0109FF,1584,347,-247,
14/08/2019 18:30:13.230,338,SWAP001 @30204D,90420,AF030A020BFF,943,522,-245,
14/08/2019 18:30:13.230,338,SWAP001 @30204D,90430,6E024001A9FF,622,320,-87,
