Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:40:42.652,35,SWAP001 @30204D,582317,5E02400546FF,60.6,134.4,-18.6,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582337,2F05050568FE,132.7,128.5,-40.8,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582357,A60381049AFF,93.4,115.3,-10.2,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582347,9E05C20423FE,143.8,121.8,-47.7,
14/08/2019 18:40:42.689,72,SWAP001 @30204D,582367,2DFE12046700,-46.7,104.2,10.3,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582327,D60327054DFF,98.2,131.9,-17.9,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582397,74F3A503A0FE,-321.2,93.3,-35.2,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582377,6CF62903BCFE,-245.2,80.9,-32.4,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582387,48F27D02E9FD,-351.2,63.7,-53.5,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582407,FBFA7D054401,-128.5,140.5,32.4,
14/08/2019 18:40:42.777,160,SWAP001 @30204D,582417,FC0007079201,25.2,179.9,40.2,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582447,CB0C08104A00,327.5,410.4,7.4,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582437,AF08C310EAFF,222.3,429.1,-2.2,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582427,0601A209B700,26.2,246.6,18.3,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582457,1E097E0F46FF,233.4,396.6,-18.6,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582467,1601A20E24FD,27.8,374.6,-73.2,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582487,1CF5A40F16FD,-278.8,400.4,-74.6,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582477,1FF9400E84FC,-176.1,364.8,-89.2,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582497,46F4CA110F00,-300.2,455.4,1.5,
14/08/2019 18:40:42.868,251,SWAP001 @30204D,582507,59F73412BB00,-221.5,466.0,18.7,
14/08/2019 18:40:42.868,251,SWAP001 @30204D,582517,EEFA2D1282FF,-129.8,465.3,-12.6,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582547,0AFCF90EE9FC,-101.4,383.3,-79.1,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582527,DAFC5D1186FE,-80.6,444.5,-37.8,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582537,C2FCA4109EFD,-83.0,426.0,-61.0,
14/08/2019 18:40:42.914,297,SWAP001 @30204D,582557,13FC940CF6FC,-100.5,322.0,-77.8,
14/08/2019 18:40:42.915,298,SWAP001 @30204D,582567,D6FCFA092FFE,-81.0,255.4,-46.5,
